id,section,item,price,description,quantity,review,points
1,Meat,Ground Beef,9.36,500 grams. The finest ground beef. Fresh in a small tray pack. Average Weight may vary for each package.,15,NA,18
2,Meat,Maple Roast Beef,7.99,"Create a tasty sandwich or wrap with this Maple Slow Roasted Beef. Made with natural ingredients, this sandwich meat has been crafted from our quality cuts of roast beef, slow roasted and then shaved for rich, delicious flavour. The convenient resealable package ensures the sliced deli meat stays fresh and ready to enjoy. Made for families, the premium meat uses only natural ingredients with no artificial preservatives, flavours, colours, or sweeteners.",15,NA,15
3,Meat,Beef Tenderloin Steak,36.85,"440 grams. Approx. 2 per pack. Aged Min 14 Days, Guaranteed Tender Fresh. Average Weight of Each Package May Vary.",15,NA,14
4,Meat,Striploin Grilling Steak,16.73,950 grams. AAA Beef. Grain Fed. Aged Min. 14 Days. Average Weight of Each Package May Vary. Approx 3 Steaks per Package.,15,NA,15
5,Meat,Steak Shoulder Blade,11.45,800 grams. Fresh. Family Pack. Vegetable Grain Fed. Average weight may vary for each package.,15,NA,16
6,Meat,Ham,15.99,"700 grams. Great sliced in sandwiches, cubed in salads, roasted whole and more, this ham is a versatile favourite with the perfect blend of salty and sweet. Each boneless ham is sourced from the tastiest cuts of the hindquarter, blended to get just the right ratio of meatiness and juiciness. Next, the unsliced ham is cured in water, salt, and brown sugar, and smoked over hardwood for over six hours, resulting in a rich, satisfying flavour. ",15,NA,12
7,Meat,Sirloin Steak,44.61,1.5 kilograms. AAA Beef. Grain Fed. Average Weight of Each Package May Vary.,15,NA,18
8,Meat,Pork Tenderloin Whole,24.58,1.24 kilograms. 2 Tenderloin Packaged and Vacuum Sealed. Average Weight May Vary by Each Package. Lean and Tasty Pork is the Versatile White Meat.,15,NA,12
9,Meat,Pork Side Ribs,28.18,1.6 kilograms. Fresh Vegetable Grain Fed. Regular cut. ,15,NA,12
10,Meat,Ground Pork Lean,6.19,469 grams. Fresh. Vegetable Grain Fed. No Added Hormones. Average weight may vary for each package.,15,NA,16
11,Meat,Pork Sausage,11.95,Price per 1 pack. Family Pack. Custom Made. No MSG Added. Approx. 26 Portions per Pack.,15,NA,18
12,Meat,Bacon,13.99,"Thick sliced bacon. Crafted from our quality cuts of pork, this thick-cut bacon is naturally smoked to ensure rich, intense flavour in every bite. Sliced extra thick, these bacon slices are excellent in breakfast dishes, on top of burgers, and in BLTs, or enjoyed anytime as a satisfying snack. ",15,NA,18
